Country Code,Country Name,Indicator Name,Indicator Code,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
STP,Sao Tome and Principe,Net foreign assets (current LCU),FM.AST.NFRG.CN,216465852.5,256719967.7,300001242,268678406.9,813219726.6,737512497.5,1029500225,1417830421,1278630727,1382696316,1275719854,1629579804,1659150641,2198522980,2526747607,2105608855,1582104511,1639671800,1760142424,1590641247
SUR,Suriname,Net foreign assets (current LCU),FM.AST.NFRG.CN,211250785.6,572050582.4,721482104.6,964812419.4,1034545129,1428088698,2133902438,2678513010,2983230925,3074269074,4402284728,5171303929,4585808193,3839247673,2996448953,6447234904,6365148499,8430232362,5867258972,11674999355
SVK,Slovak Republic,Net foreign assets (current LCU),FM.AST.NFRG.CN,,,,,,8420074630,8621892894,5669256653,2175185342,3783090699,4356832269,9576717991,12066781556,10864177944,6750979165,5292067940,6266136036,6027763742,8003948312,7524660071
SVN,Slovenia,Net foreign assets (current LCU),FM.AST.NFRG.CN,,,,16424152.99,2057860524,-426272514.1,-4088779143,-6512791166,-3354446513,-2615506257,-1155963630,-1571420095,3656328603,9685873045,8854556329,9275616318,10280569891,12877828772,15343503523,20077332118
SWE,Sweden,Net foreign assets (current LCU),FM.AST.NFRG.CN,-2.63E+11,-2.22E+11,-1.42E+11,-1.65E+11,-57013762702,-15622912422,1.62E+11,17585679736,4.43E+11,6.07E+11,7.73E+11,9.25E+11,1.16E+12,1.21E+12,1.34E+12,1.36E+12,1.19E+12,7.23E+11,8.37E+11,4.95E+11
SWZ,Eswatini,Net foreign assets (current LCU),FM.AST.NFRG.CN,1698984421,1340104605,1122624090,1358443777,1897425050,3296461723,5759661824,8064544414,7810827077,5743846173,4024347627,6269429512,7866020984,7713813398,8898367224,8948137196,7954259873,7134599013,6752420832,7888931834
SXM,Sint Maarten (Dutch part),Net foreign assets (current LCU),FM.AST.NFRG.CN,,,,,,,,,,,,,,,,,,,,
SYC,Seychelles,Net foreign assets (current LCU),FM.AST.NFRG.CN,-401840114.3,-724121591.2,-519775068.1,-415964922.4,-276887417,530203588.4,421377957.9,2094457368,2750682014,3488938986,4262388435,5071971504,7081314372,9476695640,9187808494,9602724091,10521099697,11717791607,12417230697,17773423944
SYR,Syrian Arab Republic,Net foreign assets (current LCU),FM.AST.NFRG.CN,5.91E+11,6.77E+11,7.02E+11,7.55E+11,7.57E+11,7.35E+11,7.07E+11,5.83E+11,6.00E+11,6.08E+11,5.14E+11,,,,,,,,,
TCA,Turks and Caicos Islands,Net foreign assets (current LCU),FM.AST.NFRG.CN,,,,,,,,,,,,,,,,,,,,
TCD,Chad,Net foreign assets (current LCU),FM.AST.NFRG.CN,18058653505,71746394102,38798151338,48687590387,72184260007,2.60E+11,4.07E+11,6.17E+11,2.39E+11,3.03E+11,4.56E+11,5.58E+11,5.38E+11,5.23E+11,88590934187,-3.04E+11,-2.99E+11,-1.99E+11,-1.50E+11,
TEA,East Asia & Pacific (IDA & IBRD countries),Net foreign assets (current LCU),FM.AST.NFRG.CN,,,,,,,,,,,,,,,,,,,,
TEC,Europe & Central Asia (IDA & IBRD countries),Net foreign assets (current LCU),FM.AST.NFRG.CN,,,,,,,,,,,,,,,,,,,,
TGO,Togo,Net foreign assets (current LCU),FM.AST.NFRG.CN,65070064843,86234836456,93220305453,1.59E+11,1.39E+11,2.16E+11,2.32E+11,2.53E+11,2.64E+11,2.87E+11,3.37E+11,3.42E+11,3.85E+11,3.06E+11,4.55E+11,5.28E+11,5.52E+11,5.60E+11,7.32E+11,9.82E+11
THA,Thailand,Net foreign assets (current LCU),FM.AST.NFRG.CN,1.21E+12,1.63E+12,1.85E+12,2.10E+12,2.39E+12,2.95E+12,3.59E+12,4.13E+12,4.57E+12,4.88E+12,5.43E+12,4.94E+12,5.01E+12,5.04E+12,5.88E+12,6.15E+12,6.41E+12,6.72E+12,6.82E+12,7.78E+12
TJK,Tajikistan,Net foreign assets (current LCU),FM.AST.NFRG.CN,-134281158.3,-25924691.08,-164960198.6,173975112.6,189720450,549436962.6,166927983.5,-169012918.9,349383527.1,909822455.3,845199938.6,1494633945,471870545.9,-956817393.2,-236518222.4,1790893083,8382176040,9200101270,12108382649,23778483063
TKM,Turkmenistan,Net foreign assets (current LCU),FM.AST.NFRG.CN,,,,,,,,,,,,,,,,,,,,
TLA,Latin America & the Caribbean (IDA & IBRD countries),Net foreign assets (current LCU),FM.AST.NFRG.CN,,,,,,,,,,,,,,,,,,,,
TLS,Timor-Leste,Net foreign assets (current LCU),FM.AST.NFRG.CN,,70150980.83,108052935.8,183739736.1,159065937.2,113179253.7,318138124.1,392640436.9,442728767.7,621781556.9,688867759.6,1179315373,1071845150,756779483.5,1015513043,1095796083,1250576003,1411990935,1542256263,1573844306
TMN,Middle East & North Africa (IDA & IBRD countries),Net foreign assets (current LCU),FM.AST.NFRG.CN,,,,,,,,,,,,,,,,,,,,
TON,Tonga,Net foreign assets (current LCU),FM.AST.NFRG.CN,47004561.75,45208137.5,56910331.33,94097285.02,80131660.82,78023855.02,98976456.05,116225118.9,124880721.7,160574092.6,201735885.9,254697835.2,261740549.9,288196641.3,327170165.3,390537150.6,441789505.1,502083504.1,502484179.3,705896833.6
TSA,South Asia (IDA & IBRD),Net foreign assets (current LCU),FM.AST.NFRG.CN,,,,,,,,,,,,,,,,,,,,
TSS,Sub-Saharan Africa (IDA & IBRD countries),Net foreign assets (current LCU),FM.AST.NFRG.CN,,,,,,,,,,,,,,,,,,,,
TTO,Trinidad and Tobago,Net foreign assets (current LCU),FM.AST.NFRG.CN,13541347061,14587961830,16310195685,23403061996,32309308567,44096469037,53852343787,72201466829,68331838090,67478109558,76715231437,75897491994,80782868258,86901625727,80210343743,82043479791,74453845132,69613420882,65182007458,69015913211
TUN,Tunisia,Net foreign assets (current LCU),FM.AST.NFRG.CN,1744053201,1810108476,2167601681,3109754082,3981767705,6853556695,6878064968,8205614052,9874029204,9416230478,6073034305,7710870237,4594338437,2531643659,2397142237,-392524613.6,-1757653823,-4040116881,906245316.6,1870672124
TUR,Turkey,Net foreign assets (current LCU),FM.AST.NFRG.CN,-3871484310,-10293918599,-11421943369,-5200650166,11444790289,38354286446,48148025222,71363738857,66799093238,27965423630,30524454311,36956024538,-11552781194,-53080478079,-80196846373,-62408062173,-1.13E+11,-65648657015,1.01E+11,-33417759250
TUV,Tuvalu,Net foreign assets (current LCU),FM.AST.NFRG.CN,,,,,,,,,,,,,,,,,,,,
TZA,Tanzania,Net foreign assets (current LCU),FM.AST.NFRG.CN,1.24E+12,1.62E+12,2.27E+12,2.50E+12,-4.31E+11,3.61E+12,3.67E+12,4.08E+12,4.93E+12,6.09E+12,6.30E+12,6.37E+12,6.57E+12,6.56E+12,8.21E+12,8.25E+12,1.16E+13,1.06E+13,1.20E+13,1.07E+13
UGA,Uganda,Net foreign assets (current LCU),FM.AST.NFRG.CN,1.44E+12,1.47E+12,2.22E+12,2.51E+12,2.68E+12,3.78E+12,4.94E+12,5.01E+12,5.22E+12,6.17E+12,6.31E+12,8.45E+12,8.51E+12,8.63E+12,1.03E+13,1.21E+13,1.38E+13,1.39E+13,1.41E+13,1.60E+13
UKR,Ukraine,Net foreign assets (current LCU),FM.AST.NFRG.CN,7325864459,13451847545,25438977362,43876573798,82798798709,67041242926,51443450370,-16120860152,-667226875.5,98909034459,97929659595,98005978971,62850064216,-52035374113,45773473457,1.29E+11,2.40E+11,3.21E+11,5.34E+11,7.33E+11
UMC,Upper middle income,Net foreign assets (current LCU),FM.AST.NFRG.CN,,,,,,,,,,,,,,,,,,,,
URY,Uruguay,Net foreign assets (current LCU),FM.AST.NFRG.CN,19667972861,-14815592845,30958980996,45630341996,78045284659,1.33E+11,1.61E+11,2.13E+11,2.16E+11,2.52E+11,3.00E+11,3.25E+11,3.95E+11,4.82E+11,6.03E+11,5.75E+11,6.29E+11,7.18E+11,8.41E+11,1.10E+12
USA,United States,Net foreign assets (current LCU),FM.AST.NFRG.CN,96171370402,47720688557,-17064189999,-86650132172,-56571280092,-1.04E+11,1.79E+11,2.67E+11,2.10E+11,2.87E+11,-18957827146,69137806076,-2.75E+11,-3.98E+11,-4.81E+11,-4.13E+11,-2.27E+11,-80517015949,2.46E+11,2.90E+11
UZB,Uzbekistan,Net foreign assets (current LCU),FM.AST.NFRG.CN,,,,,,,,,,,,,4.94E+13,5.76E+13,6.57E+13,8.29E+13,2.18E+14,2.06E+14,2.32E+14,2.85E+14
VCT,St. Vincent and the Grenadines,Net foreign assets (current LCU),FM.AST.NFRG.CN,254558226.2,273433962,314098597.4,427577691.2,430601800.4,429193861.7,353484433.8,370557033.9,330777964.7,432134484.4,337383269.3,351866878,436281334.4,438480322.1,486167195.9,602930448,553435803.6,553482783,789210476.5,822963446
VEN,"Venezuela, RB",Net foreign assets (current LCU),FM.AST.NFRG.CN,11858353566,22072745229,39680818362,53863017490,72464943776,88121366402,93437070579,1.00E+11,78917177956,84132115303,1.55E+11,1.39E+11,1.51E+11,,,,,,,
VGB,British Virgin Islands,Net foreign assets (current LCU),FM.AST.NFRG.CN,,,,,,,,,,,,,,,,,,,,
VIR,Virgin Islands (U.S.),Net foreign assets (current LCU),FM.AST.NFRG.CN,,,,,,,,,,,,,,,,,,,,
VNM,Vietnam,Net foreign assets (current LCU),FM.AST.NFRG.CN,1.17E+14,1.16E+14,1.30E+14,1.44E+14,1.87E+14,2.77E+14,4.00E+14,4.05E+14,2.87E+14,2.24E+14,2.66E+14,5.13E+14,6.10E+14,8.23E+14,8.33E+14,9.46E+14,1.26E+15,1.54E+15,2.13E+15,
VUT,Vanuatu,Net foreign assets (current LCU),FM.AST.NFRG.CN,26480465354,24968998115,24993540555,27852713428,29790486943,32889088882,37961474220,41098923827,32019285132,22267204840,20366762094,19091042896,16271942050,13907843318,23867488041,34975704363,38817750071,53975416740,67016995983,78326529991
WLD,World,Net foreign assets (current LCU),FM.AST.NFRG.CN,,,,,,,,,,,,,,,,,,,,
WSM,Samoa,Net foreign assets (current LCU),FM.AST.NFRG.CN,115560000,126820000,152010000,174460000,178640000,174280000,186851000,168390000,260788000,321949000,203660399,174774662,203358729.6,126806590.8,194886056.3,167230436.2,293357078.1,421732882.1,466748210.8,654247599.4
XKX,Kosovo,Net foreign assets (current LCU),FM.AST.NFRG.CN,583318167,649489499.9,695774039.7,648691240,695145061,975434138,1377485570,1436296461,1532017509,1592473417,1582542996,1617412507,1857873429,1579495368,1576081994,1485324429,1409392262,1386256706,1573205330,1808723300
YEM,"Yemen, Rep.",Net foreign assets (current LCU),FM.AST.NFRG.CN,6.45E+11,8.31E+11,9.62E+11,1.11E+12,1.26E+12,1.67E+12,1.72E+12,1.85E+12,1.73E+12,1.62E+12,1.30E+12,1.47E+12,1.30E+12,,,,,,,
ZAF,South Africa,Net foreign assets (current LCU),FM.AST.NFRG.CN,28684412826,83744136040,1.25E+11,1.40E+11,1.93E+11,2.71E+11,3.03E+11,3.87E+11,3.34E+11,3.38E+11,5.05E+11,5.04E+11,6.41E+11,6.00E+11,7.85E+11,7.04E+11,6.99E+11,7.60E+11,8.41E+11,1.15E+12
ZMB,Zambia,Net foreign assets (current LCU),FM.AST.NFRG.CN,-3077962288,-3001025703,-3016476648,-2108750932,-352665082,3498340673,4552022398,4984695154,4913220413,6690048705,9392873333,12013703154,11662824730,15306410502,29574728156,21880682191,21984911371,24809871069,24248490466,38980260315
ZWE,Zimbabwe,Net foreign assets (current LCU),FM.AST.NFRG.CN,-230518586.6,-237479179.2,-256324328.6,-320448531.1,-440966905.7,,,,-94626947.04,-86042980.4,-239223921.2,-374368802.3,-728596557,-691267507.3,-643665276.2,-556150301.5,-1327513880,-1877295187,-40662354741,-3.35E+11
